,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
REGION,COAST,EAST,FWEST,NCENT,NORTH,SCENT,SOUTH,WEST,COAST,EAST,FWEST,NCENT,NORTH,SCENT,SOUTH,WEST,COAST,EAST,FWEST,NCENT,NORTH,SCENT,SOUTH,WEST,COAST,EAST,FWEST,NCENT,NORTH,SCENT,SOUTH,WEST,COAST,EAST,FWEST,NCENT,NORTH,SCENT,SOUTH,WEST,COAST,EAST,FWEST,NCENT,NORTH,SCENT,SOUTH,WEST,COAST,EAST,FWEST,NCENT,NORTH,SCENT,SOUTH,WEST
DATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:00:00,18.9,15.0,9.4,8.9,4.4,11.85,16.1,5.9,17.9,15.0,6.8,5.9,2.0,11.8,15.5,3.5,17.2,15.0,3.9,2.2,-1.7,11.55,15.0,0.1,90.0,100.0,69.0,63.0,65.0,98.0,93.0,67.0,0.0,5.0,6.0,6.0,9.0,0.0,6.0,3.0,29.73,29.26,26.92,29.21,28.79,29.3,29.79,27.99,0.0,0.0,0.001,0.0,0.0,0.0,0.0,
2017-01-01 02:00:00,18.9,15.0,9.4,8.3,2.8,10.975000000000001,15.6,6.033333333333334,18.2,15.0,6.8,6.0,1.0,10.675,15.6,3.5,17.8,15.0,3.9,3.3,-1.7,10.425,15.6,0.09999999999999999,93.0,100.0,69.0,71.0,73.0,96.5,100.0,66.33333333333333,0.0,5.0,6.0,8.0,9.0,2.75,6.0,2.6666666666666665,29.736666666666665,29.27,26.91,29.21,28.79,29.3,29.82,27.994999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 03:00:00,18.3,15.0,8.9,7.8,1.7,13.3,15.6,7.0,18.0,15.0,6.7,5.5,0.4,13.0,15.2,4.5,17.8,15.0,4.4,2.8,-1.7,12.8,15.0,0.6666666666666666,97.0,100.0,74.0,71.0,78.0,97.0,96.0,64.33333333333333,3.0,6.5,8.0,6.0,8.0,0.0,6.0,0.5,29.74,29.265,26.91,29.21,28.79,29.32,29.82,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-01-01 04:00:00,18.5,15.0,7.2,7.2,3.3,13.924999999999999,16.1,6.583333333333333,17.766666666666666,15.0,5.6,5.2,1.5,13.525,15.8,4.990909090909091,17.2,15.0,3.9,2.8,-1.1,13.225000000000001,15.6,2.733333333333333,92.0,100.0,80.0,74.0,73.0,95.5,97.0,77.0,2.0,7.0,3.0,6.0,7.0,2.0,0.0,3.9166666666666665,29.74,29.26,26.92,29.21,28.78,29.3275,29.8,27.994545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
2017-01-01 05:00:00,18.3,15.0,8.3,6.1,3.9,13.933333333333332,16.7,5.733333333333333,17.7,15.0,6.5,4.6,1.9,13.5,16.3,4.816666666666666,17.2,15.0,4.4,2.8,-1.1,13.200000000000001,16.1,3.733333333333333,93.0,100.0,77.0,80.0,70.0,95.33333333333333,96.0,87.0,0.0,4.5,7.0,8.0,8.0,1.0,11.0,2.8333333333333335,29.75,29.265,26.92,29.21,28.78,29.353333333333335,29.83,27.998333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.01,
2017-01-01 06:00:00,17.8,15.0,6.7,8.35,3.9,13.399999999999999,17.8,4.742857142857143,17.1,15.0,5.1,7.050000000000001,1.9,12.975000000000001,16.950000000000003,3.88,16.7,15.0,3.3,5.55,-1.1,12.575,16.4,3.0285714285714285,93.0,100.0,79.0,83.0,70.0,94.75,91.5,88.71428571428571,0.0,4.5,0.0,11.0,3.0,5.75,16.0,2.0,29.75,29.272499999999997,26.91,29.240000000000002,28.8,29.35,29.805,27.991999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.03,
2017-01-01 07:00:00,18.3,15.0,5.0,7.8,2.8,11.1,20.0,4.775,17.7,15.0,4.2,6.85,1.2,9.7,16.7,4.275,17.2,15.0,3.3,5.85,-1.1,8.3,14.4,3.8,93.0,100.0,89.0,87.5,76.0,83.0,70.0,93.25,5.0,6.0,6.0,6.0,8.0,7.0,18.0,4.75,29.76,29.28,26.92,29.25,28.8,29.34,29.76,28.0075,0.0,0.0,0.0,0.05,0.0,0.0,0.001,
2017-01-01 08:00:00,18.3,15.0,7.2,7.8,2.8,10.6,19.4,5.0,17.7,15.0,6.1,7.2,1.0,8.4,16.8,4.2,17.2,15.0,5.0,6.7,-1.7,6.1,15.0,3.5,93.0,100.0,86.0,93.0,73.0,74.0,76.0,90.0,0.0,3.0,9.0,0.0,3.0,7.0,8.0,0.0,29.79,29.32,26.92,29.24,28.8,29.36,29.77,28.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,
2017-01-01 09:00:00,18.6,15.3,8.3,8.3,4.4,12.8,20.6,7.0,17.95,15.3,7.2,7.8,2.4,9.5,17.8,5.9,17.5,15.3,6.1,7.2,-0.6,6.1,16.1,4.2,93.5,100.0,86.0,93.0,70.0,64.0,76.0,83.0,1.5,1.5,9.0,3.0,5.0,6.0,0.0,3.0,29.79,29.33,26.93,29.244999999999997,28.81,29.38,29.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 10:00:00,18.9,15.6,11.7,9.45,6.7,15.0,21.7,11.2,18.2,15.6,9.4,9.0,3.8,10.0,18.3,7.6,17.8,15.6,7.2,8.600000000000001,0.0,5.0,16.1,4.0,93.0,100.0,74.0,94.5,63.0,51.0,71.0,61.0,0.0,5.0,7.0,8.0,5.0,9.0,10.0,5.0,29.82,29.35,26.94,29.275,28.81,29.39,29.84,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-01-01 11:00:00,19.7,16.1,15.0,10.0,9.4,16.7,22.2,16.3,18.7,16.1,10.6,8.9,5.3,10.8,19.1,11.1,18.05,16.1,6.7,7.766666666666667,0.0,5.0,17.2,6.8,90.5,100.0,58.0,86.33333333333333,52.0,46.0,73.0,54.0,1.5,4.5,13.0,2.0,5.0,7.0,6.0,10.0,29.81,29.34,26.94,29.26666666666667,28.81,29.38,29.86,27.99,0.0,0.0,0.0,0.001,0.0,0.0,0.0,
2017-01-01 12:00:00,20.6,17.5,17.2,13.9,12.2,19.4,22.2,19.2,18.8,16.933333333333334,11.1,11.5,6.9,12.4,19.4,12.8,17.8,16.599999999999998,5.6,9.4,0.6,6.1,17.8,7.5,84.0,94.33333333333333,47.0,74.0,45.0,42.0,76.0,47.0,3.0,7.666666666666667,17.0,7.0,8.0,5.0,8.0,7.0,29.795,29.313333333333333,26.91,29.24,28.79,29.36,29.85,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
